_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
92039,1989,17,Cummer Ave,Pineway Blvd,Craigmont Dr,WB,2018-11-02,2018-11-21,Weekdays from 7 AM - 9 PM,20,8,20,28,33,36,38,40,42,43,45,46,48,49,50,52,54,56,59,64,0,5563,1470,1600,1838,2854,4477,9199,15542,16601,12082,6892,3234,1170,391,171,81,51,54,40,815,84125
92040,2120,18,Lyndale Dr,Leona Dr,Bonnington Pl,WB,2018-11-02,2018-11-21,Weekdays from 7 AM - 9 PM,20,5,5,6,6,8,10,12,13,15,16,18,20,22,23,25,28,30,33,41,0,3325,1252,1304,1111,922,606,265,178,179,129,54,20,10,7,5,2,0,1,1,0,9371
92041,2122,18,Finch Ave W,Senlac Rd,Carney Rd,EB,2018-11-02,2018-11-21,Weekdays from 7 AM - 9 PM,20,15,22,27,31,35,37,40,43,45,48,50,52,55,57,59,61,64,67,71,0,2457,4835,6093,7279,9453,14522,21255,25149,26187,27932,29748,24302,14201,6263,2492,938,346,166,70,59,223747
92042,2544,22,Midland Ave,Hwy 401,Steeles Ave E,SB,2018-10-23,2018-11-15,Weekdays from 7 AM - 9 PM,20,25,34,41,44,46,48,50,51,52,54,55,56,58,59,61,62,64,67,70,0,1533,956,1033,1848,2624,3018,3913,8316,21265,34165,31874,20670,9759,3762,1364,498,154,88,31,38,146909
92043,2650,23,Midland Ave,Hwy 401,Steeles Ave E,SB,2018-10-23,2018-11-15,Weekdays from 7 AM - 9 PM,20,25,34,41,44,46,48,50,51,52,54,55,56,58,59,61,62,64,67,70,0,1533,956,1033,1848,2624,3018,3913,8316,21265,34165,31874,20670,9759,3762,1364,498,154,88,31,38,146909
92044,2751,24,Brimorton Dr,Markham Rd,Bellamy Rd,WB,2018-10-24,2018-11-16,Weekdays from 7 AM - 9 PM,20,10,15,19,23,25,27,29,31,34,35,37,39,40,42,43,45,47,49,52,0,4574,4026,4655,7642,10789,11926,16230,17981,12099,5178,1494,413,116,52,9,5,3,0,1,1,97194
92045,2752,24,Bellamy Rd,Ellesmere Rd,Brimorton Dr,SB,2018-11-08,2018-11-26,Weekdays from 7 AM - 9 PM,20,32,37,40,42,44,46,47,48,49,51,52,53,54,55,57,58,60,62,65,0,74,214,260,497,934,1886,4417,8769,17146,21104,14852,6799,2250,743,207,74,13,14,2,6,80261
92046,2802,24,Galloway Rd,Montoro Ln,Lawrence Ave E,SB,2018-10-24,2018-11-15,Weekdays from 7 AM - 9 PM,20,14,26,30,33,34,35,37,38,39,39,40,41,42,43,44,45,46,48,51,0,1641,901,792,894,1903,5663,12550,14230,7399,2161,448,91,16,4,1,0,0,0,0,0,48694
92047,390,3,Royal York Road,Mimico Ave,Hillside Ave,NB,2018-11-27,2018-12-18,Weekdays from 7 AM - 9 PM,20,8,17,24,29,32,35,38,40,41,43,44,46,47,48,50,51,53,55,59,0,5815,2021,2284,2886,4136,6688,10714,16454,19495,13664,5967,1947,652,218,76,40,15,6,2,5,93085
92048,392,3,Evans Ave,Ourland Ave,Royal York Rd,EB,2018-11-28,2018-12-18,Weekdays from 7 AM - 9 PM,20,21,28,32,34,36,37,39,40,41,42,43,44,45,47,48,49,51,53,56,0,585,594,880,1165,2321,5497,11427,16425,13265,6349,2187,614,178,57,21,5,1,1,1,0,61573
92049,432,3,Burnhamthorpe Rd,Burnhamthorpe Cres,Dundas St W,WB,2018-11-13,2018-12-04,Weekdays from 7 AM - 9 PM,20,12,15,18,19,20,21,22,23,24,24,26,27,28,29,30,30,32,33,35,0,8,8,25,68,60,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,224
92050,433,3,Government Rd,Earlington Ave,Prince Edward Dr N,NB,2018-11-20,2018-12-10,Weekdays from 7 AM - 9 PM,20,11,16,19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41,0,858,899,1559,2235,5010,5806,2913,864,245,69,21,5,4,0,0,1,0,1,0,0,20490
92051,435,3,Humbervale Blvd,Glenroy Ave,Winston Grove,SB,2018-11-27,2018-12-18,Weekdays from 7 AM - 9 PM,20,6,9,14,19,23,25,27,28,29,30,31,32,33,34,35,36,37,38,41,0,951,345,386,637,1337,2056,1355,419,85,15,4,0,1,3,1,1,0,1,1,0,7598
92052,436,3,Cordova Ave,Dundas St W,Central Park Roadway,WB,2018-11-30,2018-12-18,Weekdays from 7 AM - 9 PM,20,9,12,14,18,21,24,26,28,30,32,34,36,37,39,40,42,44,46,49,0,1364,2187,1690,2299,3274,3803,4448,4083,2335,717,155,31,6,5,0,0,0,0,0,0,26397
92053,438,3,Park Lawn Rd,Lake Shore Blvd W,The Queensway,NB,2018-12-04,2018-12-28,Weekdays from 7 AM - 9 PM,20,8,9,14,17,18,20,24,28,30,31,33,34,34,35,38,40,42,44,51,0,5,1,4,4,2,10,3,4,1,2,0,1,0,0,0,0,0,0,0,0,37
92054,731,6,Monclova Rd.,Exbury Rd.,Datchet Rd.,NB,2018-11-19,2018-12-10,Weekdays from 7 AM - 9 PM,20,9,18,26,29,32,34,35,36,38,39,40,41,42,43,45,46,48,51,54,0,448,171,156,175,395,723,1242,1288,825,455,168,59,17,5,2,1,1,1,0,0,6132
92055,733,6,Sharpecroft Blvd,Sentinel Rd.,Dovehouse Ave.,NB,2018-12-04,2018-12-28,Weekdays from 7 AM - 9 PM,20,5,6,8,10,13,15,18,20,22,25,28,30,32,34,36,38,40,42,46,0,3683,1755,1453,1508,1498,1705,1816,1357,601,224,60,14,4,6,5,1,7,4,1,4,15706
92056,768,6,Bainbridge Ave,Yeomans Rd,Harlock Blvd,WB,2018-11-15,2018-12-05,Weekdays from 7 AM - 9 PM,20,7,10,15,20,24,27,29,31,33,34,36,37,38,39,41,42,44,46,49,0,2102,936,776,1189,1637,2492,3046,2434,1286,462,143,27,8,4,2,5,1,0,0,2,16552
92057,769,6,Bainbridge Ave,Dehaviland St,Gorman Park Rd,EB,2018-11-19,2018-12-10,Weekdays from 7 AM - 9 PM,20,8,19,24,27,28,29,30,31,32,33,34,35,35,36,37,38,39,41,43,0,682,244,271,620,2072,4261,3627,1292,266,50,10,0,1,0,0,0,0,0,0,0,13396
92058,886,7,Sentinel Rd,Murray Ross Pkwy,Foundtainhead Rd,SB,2018-11-14,2018-12-04,Weekdays from 7 AM - 9 PM,20,12,17,20,24,26,29,32,34,36,38,39,41,43,44,46,48,50,52,56,0,3188,5759,7791,10870,12262,16144,23518,27710,22888,13009,5196,1627,507,144,53,20,11,10,2,21,150730
92059,887,7,Sentinel Rd,Cook Rd,Murray Ross Pkwy,NB,2018-11-19,2018-12-10,Weekdays from 7 AM - 9 PM,20,16,22,26,29,31,34,35,37,38,40,41,42,43,45,46,47,49,51,54,0,929,1562,2434,3963,5589,8377,14135,17583,13381,6350,2183,551,149,44,14,9,2,0,1,0,77256
92060,888,7,Sentinel Rd,Cook Rd,Murray Ross Pkwy,SB,2018-12-04,2018-12-28,Weekdays from 7 AM - 9 PM,20,14,26,32,35,37,38,40,41,42,43,44,45,46,47,49,50,52,54,57,0,3516,1507,1566,1630,2590,6009,14787,25249,25031,13171,4450,1276,353,93,32,16,3,0,11,182,101472
92061,899,7,Arleta Ave.,John Lindsay Rd,Medal Lane,NB,2018-11-28,2018-12-19,Weekdays from 7 AM - 9 PM,20,27,32,35,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53,56,0,131,181,222,373,757,1746,4315,7683,6404,3352,1191,342,117,20,6,2,3,3,0,2,26850
92062,1016,9,Symington Ave,Davenport Rd,Adrian Ave,SB,2018-11-19,2018-12-12,Weekdays from 7 AM - 9 PM,20,13,18,21,24,26,28,30,31,32,34,35,36,37,38,39,41,42,44,47,0,2508,2381,4127,6808,11575,17869,20687,13361,4867,1225,272,59,21,7,2,3,2,1,2,9,85786
92063,1017,9,St. Clarens Ave,Davenport Rd,St. Clair Ave W,NB,2018-11-29,2018-12-20,Weekdays from 7 AM - 9 PM,20,5,8,11,14,16,18,20,22,23,25,26,28,29,31,33,35,37,40,45,0,3094,1775,2577,3117,3186,2770,2024,1236,697,308,133,32,22,2,0,3,0,0,0,0,20976
92064,1018,9,Gilbert Ave,Eglinton Ave W,Kitchener Ave,SB,2018-11-29,2018-12-20,Weekdays from 7 AM - 9 PM,20,11,17,21,24,27,29,30,32,33,34,35,36,38,39,40,41,43,45,48,0,818,702,1073,1545,2717,4235,5031,3525,1580,439,103,21,10,5,1,0,0,1,0,0,21806
92065,1162,10,Wellington St W,Stafford St,Walnut Ave,WB,2018-11-29,2018-12-21,Weekdays from 7 AM - 9 PM,20,9,14,18,21,23,25,27,29,31,32,34,36,38,40,42,44,46,48,52,0,3533,2299,3740,5202,7457,8693,9122,9334,6314,2763,875,228,59,22,8,5,3,1,1,10,59669
92066,1164,10,Queens Quay W,Bathurst St,Dan Leckie Way,EB,2018-11-20,2018-12-14,Weekdays from 7 AM - 9 PM,20,7,8,10,12,14,16,18,20,22,23,25,27,28,29,31,32,34,36,39,0,15482,14482,13848,16221,20757,20015,10165,2784,514,111,28,6,1,4,2,0,0,0,2,5,114427
92067,1243,11,Heath St E,Mount Pleasant Rd,Inglewood Ave,WB,2018-11-29,2018-12-20,Weekdays from 7 AM - 9 PM,20,5,6,7,10,13,16,18,20,22,24,25,27,28,29,30,31,32,34,36,0,2333,921,1070,1388,2204,1876,647,130,23,7,1,2,3,3,0,1,0,1,0,0,10610
92068,1276,11,Garnet Ave,Miles Pl,St Raymond Heights,EB,2018-11-20,2018-12-14,Weekdays from 7 AM - 9 PM,20,18,26,29,31,33,34,35,36,37,38,39,40,41,42,43,44,46,47,50,0,738,340,450,760,1952,5038,9216,8753,4106,1174,231,49,23,10,3,2,0,0,0,0,32845
92069,1286,11,Huron St,Bernard Ave,Lowther Ave,SB,2018-11-20,2018-12-14,Weekdays from 7 AM - 9 PM,20,6,8,10,12,14,17,19,21,22,24,25,26,27,29,30,31,33,35,38,0,12005,7772,8823,13162,18269,12818,5134,1448,301,69,31,27,38,34,26,17,14,15,6,4,80013
92070,1288,11,McCaul St,Baldwin St,Orde St,NB,2018-11-29,2018-12-21,Weekdays from 7 AM - 9 PM,20,7,12,15,17,19,21,23,24,26,27,28,30,31,32,34,35,37,39,42,0,5629,4900,9135,12801,15562,15285,10215,4368,1282,270,62,21,2,3,2,0,0,0,0,0,79537
92071,1318,11,Collier St,Yonge St,Park Rd,EB,2018-11-22,2018-12-11,Weekdays from 7 AM - 9 PM,20,5,6,6,8,9,10,11,12,14,15,16,18,19,20,22,23,24,26,29,0,13046,7322,6837,6439,3508,1019,182,29,4,1,2,0,2,0,0,1,0,0,0,0,38392
92072,1438,12,Dufferin St,Keywest Ave,Hunter Ave,NB,2018-11-15,2018-12-06,Weekdays from 7 AM - 9 PM,20,15,21,24,28,31,34,36,39,42,44,46,48,50,52,54,56,58,61,65,0,2977,3437,4500,7533,9265,10567,11162,13187,17185,18668,13958,7427,3084,1160,383,149,52,38,13,10,124755
92073,1447,12,Lawton Blvd,Oriole gardens,Gormley Ave,SB,2018-11-21,2018-12-13,Weekdays from 7 AM - 9 PM,20,5,6,10,16,20,22,24,26,27,28,30,31,32,33,34,36,37,39,42,0,9193,1594,2615,4897,8413,9850,6692,2705,776,198,40,13,6,2,0,0,0,1,0,0,46995
92074,1448,12,Yonge St,Merton St,Lawton Blvd,SB,2018-11-29,2018-12-21,Weekdays from 7 AM - 9 PM,20,25,34,38,41,43,45,46,48,49,51,52,54,56,57,59,61,63,66,70,0,1577,1625,1689,1826,2477,4385,9347,20132,30918,30643,23438,15633,8440,3730,1408,556,203,94,43,49,158213
92075,1525,13,Spruce St,Sackville St,Nasmith Ave,EB,2018-11-29,2018-12-20,Weekdays from 7 AM - 9 PM,20,6,7,10,11,13,15,16,18,20,22,23,25,27,28,30,31,33,35,38,0,4961,3853,3779,3742,4005,3991,1740,382,73,32,36,29,36,49,44,38,36,26,24,20,26896
92076,1571,13,Bond St,Dundas St E,Shuter St,SB,2018-11-22,2018-12-11,Weekdays from 7 AM - 9 PM,20,5,6,6,7,8,9,10,12,13,14,16,17,19,20,22,23,25,27,31,0,13955,5588,5131,4518,2751,1030,313,104,42,19,17,15,7,9,7,0,0,0,0,1,33507
92077,1742,15,Dinnick Cres,St Edmunds Dr,Weybourne Cres,WB,2018-11-13,2018-12-06,Weekdays from 7 AM - 9 PM,20,6,7,10,14,17,20,23,24,25,27,28,29,30,31,32,34,36,39,44,0,3589,1055,1091,1935,3524,3049,1317,694,415,205,75,18,4,6,1,1,0,0,0,6,16985
92078,1743,15,St. Leonard's Avenue,Mildenhall Road,Bayview Avenue,EB,2018-11-15,2018-12-21,Weekdays from 7 AM - 9 PM,20,6,11,16,19,22,25,27,29,30,32,34,35,36,38,39,41,43,46,51,0,2330,989,1492,1964,2552,3532,3757,2696,1271,409,114,61,35,49,45,58,91,59,82,231,21817
92079,1744,15,Banbury Rd,York Mills Rd,Ames Cir,NB,2018-11-21,2018-12-12,Weekdays from 7 AM - 9 PM,20,25,33,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,56,0,284,156,149,248,352,903,2502,4668,4677,2654,888,227,47,14,1,1,1,0,0,0,17772
92080,1990,17,Pineway Blvd,Weatherstone Cres,Reiber Cres,NB,2018-11-13,2018-12-06,Weekdays from 7 AM - 9 PM,20,9,20,24,27,29,32,33,34,36,37,37,38,39,40,41,42,43,45,47,0,1104,277,419,845,1476,2467,4684,3821,1362,294,46,5,4,0,1,0,0,0,0,1,16806
92081,2121,18,Finch Ave W,Senlac Rd,Carney Rd,WB,2018-11-21,2018-12-13,Weekdays from 7 AM - 9 PM,20,19,28,33,37,40,42,45,47,49,51,52,54,56,58,59,61,64,66,71,0,2127,2614,3345,4347,6389,9861,14854,22775,32205,37672,34402,23655,13000,5651,2295,810,290,115,58,61,216526
92082,2123,18,Spring Garden Ave,Clairtrell Rd,Bayview Ave,EB,2018-11-19,2018-12-13,Weekdays from 7 AM - 9 PM,20,7,8,8,9,11,13,15,17,18,20,21,22,23,24,26,27,28,30,33,0,8314,4675,5605,8009,6964,3051,718,106,23,9,4,3,1,0,0,0,0,0,0,0,37482
92083,2124,18,Spring Garden Ave,Clairtrell Rd,Bayview Ave,WB,2018-11-21,2018-12-13,Weekdays from 7 AM - 9 PM,20,9,10,11,12,14,15,16,18,19,21,23,24,26,28,30,31,33,35,38,0,7503,26540,17076,13375,12842,11599,6098,1788,331,78,15,8,2,1,0,2,2,0,0,0,97260
92084,2125,18,Doris Ave,Northtown Way,Holmes Ave,NB,2018-11-30,2018-12-21,Weekdays from 7 AM - 9 PM,20,11,17,21,25,28,31,33,35,37,39,40,42,44,45,47,49,51,53,57,0,1253,1418,1523,2171,3177,4695,6874,8244,7274,4123,1718,569,181,50,13,6,3,4,0,0,43296
92085,2191,19,Victoria Park Ave,Yardley Ave,Tiago Ave,SB,2018-11-30,2018-12-19,Weekdays from 7 AM - 9 PM,20,33,40,43,45,47,48,50,51,52,53,54,56,57,58,59,61,62,65,68,0,646,452,492,666,1004,1621,3506,9447,24023,37201,31601,17097,6618,2070,615,216,75,24,10,23,137407
92086,2204,19,Gerrard St E,Coxwell Ave,Beaton Ave,WB,2018-11-12,2018-12-06,Weekdays from 7 AM - 9 PM,20,9,14,18,22,24,27,29,31,33,34,36,38,39,41,42,44,45,48,51,0,5290,4772,5327,8378,11391,14484,18872,18115,10213,3743,1020,247,68,28,17,19,20,16,17,11,102048
92087,2205,19,Woodbine Ave,Gerrard St E,Kingston Rd,NB,2018-11-23,2018-12-10,Weekdays from 7 AM - 9 PM,20,13,16,19,23,25,28,31,33,35,37,39,41,43,44,46,48,51,53,57,0,1137,2404,3961,4291,4980,6428,8329,8756,7691,4908,2333,859,280,70,23,8,5,1,0,0,56464
92088,2207,19,Wildwood Cres,Ladykirk Ave,Kingsmount Park Rd,EB,2018-11-30,2018-12-19,Weekdays from 7 AM - 9 PM,20,6,8,11,13,15,17,18,19,20,21,22,23,25,26,27,29,32,37,43,0,350,299,379,573,363,174,122,102,65,21,7,9,1,0,2,0,0,0,0,0,2467
92089,2208,19,Kippendavie Ave,Queen St E,Kew Beach Ave,SB,2018-11-30,2018-12-19,Weekdays from 7 AM - 9 PM,20,6,9,12,14,16,18,19,20,21,22,23,24,25,26,27,29,30,32,37,0,3044,2444,4501,6874,5758,2450,691,326,318,255,144,53,17,6,3,0,1,0,0,0,26885
92090,2283,19,Goodwood Park Cres,Newman Ave,Dawes Rd,EB,2018-11-12,2018-12-06,Weekdays from 7 AM - 9 PM,20,15,22,25,26,27,28,29,30,31,31,32,33,34,34,35,36,37,39,41,0,637,498,713,1806,6529,11117,6369,1545,223,35,3,1,1,0,0,0,0,0,0,0,29477
92091,2285,19,Wolverleigh Blvd,Woodbine Avenue,Woodmount Avenue,WB,2018-11-30,2018-12-19,Weekdays from 7 AM - 9 PM,20,5,7,8,10,14,16,18,19,21,23,25,26,27,29,30,31,32,34,36,0,1687,612,1165,1133,1762,1529,541,105,15,6,0,1,0,0,0,0,0,0,0,0,8556
92092,2312,19,Secord Ave,Barrington Ave,Palmer Ave,EB,2018-11-26,2018-12-19,Weekdays from 7 AM - 9 PM,20,12,17,20,22,24,26,28,29,30,31,32,33,34,35,36,38,39,41,43,0,1711,1897,3509,6540,10614,15736,13285,5397,1362,271,65,23,7,3,0,0,0,1,0,0,60421
92093,2313,19,Victoria Park Ave,Furnival Rd,Medonte Ave,NB,2018-11-29,2018-12-19,Weekdays from 7 AM - 9 PM,20,16,23,29,33,36,39,41,43,46,47,49,51,53,54,56,58,60,63,66,0,1778,2437,2916,3800,4974,7389,11547,16388,21333,23765,19973,11366,4631,1625,506,152,68,26,7,13,134694
92094,2392,21,Packard Blvd,Gable Pl,Madrid St,SB,2018-11-16,2018-12-05,Weekdays from 7 AM - 9 PM,20,7,10,15,17,20,23,25,27,29,31,32,34,35,37,38,39,41,43,45,0,605,358,516,619,689,984,1128,790,286,67,11,4,0,1,1,1,1,1,0,1,6063
92095,2393,21,Miramar Cres,Gage Ave,Arden Thorpe Rd,EB,2018-12-05,2018-12-28,Weekdays from 7 AM - 9 PM,20,6,10,15,18,20,22,24,26,27,29,30,31,33,34,35,36,38,40,44,0,95,61,97,134,186,206,148,81,27,14,2,2,0,1,0,0,0,0,0,0,1054
92096,2447,22,Agincourt Drive,Sheppard Ave E,Havendale Rd,NB,2018-11-29,2018-12-17,Weekdays from 7 AM - 9 PM,20,6,14,18,23,26,29,31,33,34,35,36,38,39,40,41,43,45,47,50,0,376,162,251,273,432,698,974,757,434,179,61,14,7,2,3,0,0,0,0,0,4623
92097,2449,22,Lockie Ave,Agincourt Dr,Midland Ave,EB,2018-12-04,2018-12-27,Weekdays from 7 AM - 9 PM,20,5,6,8,9,11,13,16,19,22,25,27,29,31,32,34,35,37,40,43,0,2848,1348,806,807,1170,1535,1154,606,256,61,25,6,0,0,0,0,0,0,0,0,10622
92098,2651,23,Chartland Blvd S,Hartleywood Dr,Briarscross Blvd,WB,2018-11-15,2018-12-04,Weekdays from 7 AM - 9 PM,20,8,14,20,24,27,30,32,33,35,36,37,38,40,41,42,43,45,47,51,0,2304,947,1053,1617,2576,4066,5721,5150,2795,1041,304,99,35,10,7,3,0,1,0,0,27729
